t_s,raw_code,voltage_V,force_N,tared,calibrated
0.230,271908,0.001266,0.0,0,0
0.230,2237056,0.010417,0.0,0,0
0.231,271396,0.001264,0.0,0,0
0.231,2500153,0.011642,0.0,0,0
0.231,247494,0.001152,0.0,0,0
0.232,197597,0.000920,0.0,0,0
0.232,254175,0.001184,0.0,0,0
0.232,-2227234,-0.010371,0.0,0,0
0.232,258547,0.001204,0.0,0,0
0.233,197616,0.000920,0.0,0,0
0.233,277050,0.001290,0.0,0,0
0.233,3618660,0.016851,0.0,0,0
0.234,275251,0.001282,0.0,0,0
0.234,1973443,0.009190,0.0,0,0
0.235,263685,0.001228,0.0,0,0
0.235,-658295,-0.003065,0.0,0,0
0.235,248522,0.001157,0.0,0,0
0.236,-2104869,-0.009802,0.0,0,0
0.236,254947,0.001187,0.0,0,0
0.236,-2039626,-0.009498,0.0,0,0
0.237,-789258,-0.003675,0.0,0,0
0.237,-2039750,-0.009498,0.0,0,0
0.237,260089,0.001211,0.0,0,0
0.238,-395022,-0.001839,0.0,0,0
0.238,264458,0.001231,0.0,0,0
0.238,1776750,0.008274,0.0,0,0
0.239,272681,0.001270,0.0,0,0
0.239,-2039679,-0.009498,0.0,0,0
0.239,254690,0.001186,0.0,0,0
0.239,-591850,-0.002756,0.0,0,0
0.240,265486,0.001236,0.0,0,0
0.240,723712,0.003370,0.0,0,0
0.240,278335,0.001296,0.0,0,0
0.241,2631381,0.012253,0.0,0,0
0.241,265998,0.001239,0.0,0,0
0.241,1049616,0.004888,0.0,0,0
0.242,267799,0.001247,0.0,0,0
0.242,459782,0.002141,0.0,0,0
0.242,2236932,0.010417,0.0,0,0
0.243,270367,0.001259,0.0,0,0
0.243,723204,0.003368,0.0,0,0
0.243,263687,0.001228,0.0,0,0
0.244,-526765,-0.002453,0.0,0,0
0.244,254432,0.001185,0.0,0,0
0.244,269597,0.001255,0.0,0,0
0.244,591880,0.002756,0.0,0,0
0.245,263174,0.001225,0.0,0,0
0.245,592455,0.002759,0.0,0,0
0.245,197624,0.000920,0.0,0,0
0.246,268312,0.001249,0.0,0,0
0.246,262722,0.001223,0.0,0,0
0.246,262145,0.001221,0.0,0,0
0.247,-921558,-0.004291,0.0,0,0
0.247,-986877,-0.004596,0.0,0,0
0.248,197600,0.000920,0.0,0,0
0.248,1579106,0.007353,0.0,0,0
0.248,267798,0.001247,0.0,0,0
0.248,1315954,0.006128,0.0,0,0
0.249,267027,0.001243,0.0,0,0
0.249,-765,-0.000004,0.0,0,0
0.249,255717,0.001191,0.0,0,0
0.250,-4145099,-0.019302,0.0,0,0
0.250,246980,0.001150,0.0,0,0
0.250,-2499800,-0.011641,0.0,0,0
0.251,258547,0.001204,0.0,0,0
0.251,-1052824,-0.004903,0.0,0,0
0.251,3355472,0.015625,0.0,0,0
0.252,274223,0.001277,0.0,0,0
0.252,1644545,0.007658,0.0,0,0
0.252,262657,0.001223,0.0,0,0
0.252,-921420,-0.004291,0.0,0,0
0.253,259574,0.001209,0.0,0,0
0.253,263202,0.001226,0.0,0,0
0.254,270368,0.001259,0.0,0,0
0.254,265226,0.001235,0.0,0,0
0.254,526345,0.002451,0.0,0,0
0.254,260343,0.001212,0.0,0,0
0.255,-1710878,-0.007967,0.0,0,0
0.255,-3881531,-0.018075,0.0,0,0
0.255,248008,0.001155,0.0,0,0
0.256,253664,0.001181,0.0,0,0
0.256,254433,0.001185,0.0,0,0
0.256,-2171389,-0.010111,0.0,0,0
0.257,-2105597,-0.009805,0.0,0,0
0.257,197600,0.000920,0.0,0,0
0.257,-723453,-0.003369,0.0,0,0
0.258,260343,0.001212,0.0,0,0
0.258,-723869,-0.003371,0.0,0,0
0.258,258545,0.001204,0.0,0,0
0.259,255718,0.001191,0.0,0,0
0.259,-328589,-0.001530,0.0,0,0
0.259,261629,0.001218,0.0,0,0
0.259,-394885,-0.001839,0.0,0,0
0.260,259830,0.001210,0.0,0,0
0.260,-1447420,-0.006740,0.0,0,0
0.261,262146,0.001221,0.0,0,0
0.261,1382023,0.006436,0.0,0,0
0.261,267026,0.001243,0.0,0,0
0.262,1974155,0.009193,0.0,0,0
0.262,268568,0.001251,0.0,0,0
0.262,278078,0.001295,0.0,0,0
0.263,2631257,0.012253,0.0,0,0
0.263,1117966,0.005206,0.0,0,0
0.263,-261125,-0.001216,0.0,0,0
0.263,256745,0.001196,0.0,0,0
0.264,-3224061,-0.015013,0.0,0,0
0.264,250321,0.001166,0.0,0,0
0.264,-2829309,-0.013175,0.0,0,0
0.265,251606,0.001172,0.0,0,0
0.265,-1381343,-0.006432,0.0,0,0
0.265,257517,0.001199,0.0,0,0
0.266,-1776512,-0.008273,0.0,0,0
0.266,261374,0.001217,0.0,0,0
0.267,1053065,0.004904,0.0,0,0
0.267,265998,0.001239,0.0,0,0
0.267,1704987,0.007939,0.0,0,0
0.267,268054,0.001248,0.0,0,0
0.268,255461,0.001190,0.0,0,0
0.268,-1579246,-0.007354,0.0,0,0
0.269,-262657,-0.001223,0.0,0,0
0.269,-131904,-0.000614,0.0,0,0
0.269,789764,0.003678,0.0,0,0
0.269,277821,0.001294,0.0,0,0
0.270,263205,0.001226,0.0,0,0
0.270,265997,0.001239,0.0,0,0
0.270,197627,0.000920,0.0,0,0
0.271,257259,0.001198,0.0,0,0
0.271,-2096161,-0.009761,0.0,0,0
0.271,197580,0.000920,0.0,0,0
0.271,-1973501,-0.009190,0.0,0,0
0.272,255461,0.001190,0.0,0,0
0.272,-1908044,-0.008885,0.0,0,0
0.272,259575,0.001209,0.0,0,0
0.273,-2096160,-0.009761,0.0,0,0
0.273,-657661,-0.003062,0.0,0,0
0.273,197624,0.000920,0.0,0,0
0.274,395268,0.001841,0.0,0,0
0.274,1704987,0.007939,0.0,0,0
0.274,1447172,0.006739,0.0,0,0
0.275,4013316,0.018688,0.0,0,0
0.275,276536,0.001288,0.0,0,0
0.275,275765,0.001284,0.0,0,0
0.276,270110,0.001258,0.0,0,0
0.276,1776412,0.008272,0.0,0,0
0.276,-3684446,-0.017157,0.0,0,0
0.277,253921,0.001182,0.0,0,0
0.277,-1973869,-0.009192,0.0,0,0
0.277,253662,0.001181,0.0,0,0
0.277,-1178640,-0.005488,0.0,0,0
0.278,131844,0.000614,0.0,0,0
0.278,3540022,0.016485,0.0,0,0
0.278,3289604,0.015318,0.0,0,0
0.279,263215,0.001226,0.0,0,0
0.279,1775876,0.008270,0.0,0,0
0.279,267798,0.001247,0.0,0,0
0.280,1579283,0.007354,0.0,0,0
0.280,247494,0.001152,0.0,0,0
0.280,248009,0.001155,0.0,0,0
0.281,248779,0.001158,0.0,0,0
0.281,-3341363,-0.015559,0.0,0,0
0.281,249807,0.001163,0.0,0,0
0.282,-2039776,-0.009498,0.0,0,0
0.282,260088,0.001211,0.0,0,0
0.282,658441,0.003066,0.0,0,0
0.282,264456,0.001231,0.0,0,0
0.283,1316309,0.006130,0.0,0,0
0.283,266512,0.001241,0.0,0,0
0.283,3933244,0.018316,0.0,0,0
0.284,276536,0.001288,0.0,0,0
0.284,263201,0.001226,0.0,0,0
0.284,789252,0.003675,0.0,0,0
0.284,265228,0.001235,0.0,0,0
0.285,266771,0.001242,0.0,0,0
0.285,-3553021,-0.016545,0.0,0,0
0.286,-3406900,-0.015865,0.0,0,0
0.286,-1973501,-0.009190,0.0,0,0
0.286,255461,0.001190,0.0,0,0
0.286,-1907998,-0.008885,0.0,0,0
0.287,254433,0.001185,0.0,0,0
0.287,-1842429,-0.008579,0.0,0,0
0.287,255204,0.001188,0.0,0,0
0.288,-526077,-0.002450,0.0,0,0
0.288,260601,0.001214,0.0,0,0
0.288,-658188,-0.003065,0.0,0,0
0.289,-1513458,-0.007048,0.0,0,0
0.289,261888,0.001220,0.0,0,0
0.289,1250451,0.005823,0.0,0,0
0.290,266512,0.001241,0.0,0,0
0.290,1908338,0.008886,0.0,0,0
0.290,4129855,0.019231,0.0,0,0
0.291,272165,0.001267,0.0,0,0
0.291,263182,0.001226,0.0,0,0
0.291,1052689,0.004902,0.0,0,0
0.292,262914,0.001224,0.0,0,0
0.292,329220,0.001533,0.0,0,0
0.292,2302724,0.010723,0.0,0,0
0.292,2098208,0.009771,0.0,0,0
0.293,1973764,0.009191,0.0,0,0
0.293,1842211,0.008578,0.0,0,0
0.293,526085,0.002450,0.0,0,0
0.294,245953,0.001145,0.0,0,0
0.294,-3881735,-0.018076,0.0,0,0
0.294,248008,0.001155,0.0,0,0
0.295,-2236643,-0.010415,0.0,0,0
0.295,253919,0.001182,0.0,0,0
0.295,-2302873,-0.010724,0.0,0,0
0.296,-2171301,-0.010111,0.0,0,0
0.296,254176,0.001184,0.0,0,0
0.296,-723480,-0.003369,0.0,0,0
0.297,264972,0.001234,0.0,0,0
0.297,1842644,0.008580,0.0,0,0
0.297,277307,0.001291,0.0,0,0
0.298,2433976,0.011334,0.0,0,0
0.298,270111,0.001258,0.0,0,0
0.298,920797,0.004288,0.0,0,0
0.299,260856,0.001215,0.0,0,0
0.299,-197434,-0.000919,0.0,0,0
0.299,2163745,0.010076,0.0,0,0
0.300,854794,0.003980,0.0,0,0
0.300,-658380,-0.003066,0.0,0,0
0.300,-657917,-0.003064,0.0,0,0
0.301,-1579527,-0.007355,0.0,0,0
0.301,-2697981,-0.012563,0.0,0,0
0.301,-3865659,-0.018001,0.0,0,0
0.302,-3618557,-0.016850,0.0,0,0
0.302,249036,0.001160,0.0,0,0
0.303,-2039039,-0.009495,0.0,0,0
0.303,255461,0.001190,0.0,0,0
0.304,254176,0.001184,0.0,0,0
0.304,197602,0.000920,0.0,0,0
0.304,260089,0.001211,0.0,0,0
0.305,197624,0.000920,0.0,0,0
0.306,264201,0.001230,0.0,0,0
0.306,525319,0.002446,0.0,0,0
0.307,197606,0.000920,0.0,0,0
0.307,-394420,-0.001837,0.0,0,0
0.308,266257,0.001240,0.0,0,0
0.309,986840,0.004595,0.0,0,0
0.309,268827,0.001252,0.0,0,0
0.310,-1710742,-0.007966,0.0,0,0
0.310,261117,0.001216,0.0,0,0
0.311,-197597,-0.000920,0.0,0,0
0.311,260087,0.001211,0.0,0,0
0.312,-785420,-0.003657,0.0,0,0
0.312,263688,0.001228,0.0,0,0
0.313,255975,0.001192,0.0,0,0
0.313,197608,0.000920,0.0,0,0
0.313,-262909,-0.001224,0.0,0,0
0.314,261629,0.001218,0.0,0,0
0.314,-395261,-0.001841,0.0,0,0
0.314,259829,0.001210,0.0,0,0
0.315,-1513273,-0.007047,0.0,0,0
0.315,256746,0.001196,0.0,0,0
0.315,-1315983,-0.006128,0.0,0,0
0.316,257260,0.001198,0.0,0,0
0.316,-1118723,-0.005209,0.0,0,0
0.316,-1316039,-0.006128,0.0,0,0
0.317,257003,0.001197,0.0,0,0
0.317,-1184468,-0.005516,0.0,0,0
0.317,262660,0.001223,0.0,0,0
0.318,1579436,0.007355,0.0,0,0
0.318,272682,0.001270,0.0,0,0
0.318,263231,0.001226,0.0,0,0
0.319,2697220,0.012560,0.0,0,0
0.321,263204,0.001226,0.0,0,0
0.324,2500100,0.011642,0.0,0,0
0.326,263207,0.001226,0.0,0,0
0.329,247494,0.001152,0.0,0,0
0.331,-2302417,-0.010721,0.0,0,0
0.334,254176,0.001184,0.0,0,0
0.336,-920872,-0.004288,0.0,0,0
0.339,263430,0.001227,0.0,0,0
0.341,1316240,0.006129,0.0,0,0
0.343,275251,0.001282,0.0,0,0
0.346,1901595,0.008855,0.0,0,0
0.348,394244,0.001836,0.0,0,0
0.351,263173,0.001225,0.0,0,0
0.353,-329725,-0.001535,0.0,0,0
0.356,-3669048,-0.017085,0.0,0,0
0.359,-2170877,-0.010109,0.0,0,0
0.361,254947,0.001187,0.0,0,0
0.363,254175,0.001184,0.0,0,0
0.366,253662,0.001181,0.0,0,0
0.368,258290,0.001203,0.0,0,0
0.371,3750236,0.017463,0.0,0,0
0.373,275508,0.001283,0.0,0,0
0.376,3289614,0.015318,0.0,0,0
0.378,274223,0.001277,0.0,0,0
0.381,1710311,0.007964,0.0,0,0
0.383,262657,0.001223,0.0,0,0
0.385,247495,0.001152,0.0,0,0
0.388,-3552821,-0.016544,0.0,0,0
0.391,249036,0.001160,0.0,0,0
0.393,-3223863,-0.015012,0.0,0,0
0.396,250321,0.001166,0.0,0,0
0.398,254433,0.001185,0.0,0,0
0.401,-1834012,-0.008540,0.0,0,0
0.403,260860,0.001215,0.0,0,0
0.406,-261125,-0.001216,0.0,0,0
0.408,-526345,-0.002451,0.0,0,0
0.411,-855470,-0.003984,0.0,0,0
0.413,4210692,0.019608,0.0,0,0
0.416,3998781,0.018621,0.0,0,0
0.419,271651,0.001265,0.0,0,0
0.421,920768,0.004288,0.0,0,0
0.423,265486,0.001236,0.0,0,0
0.426,249036,0.001160,0.0,0,0
0.428,249807,0.001163,0.0,0,0
0.431,-3026685,-0.014094,0.0,0,0
0.433,250835,0.001168,0.0,0,0
0.436,-2829309,-0.013175,0.0,0,0
0.438,251606,0.001172,0.0,0,0
0.441,3947502,0.018382,0.0,0,0
0.443,276279,0.001287,0.0,0,0
0.446,2170834,0.010109,0.0,0,0
0.448,269084,0.001253,0.0,0,0
0.451,1908273,0.008886,0.0,0,0
0.453,264970,0.001234,0.0,0,0
0.456,-3684522,-0.017157,0.0,0,0
0.458,253920,0.001182,0.0,0,0
0.461,-785419,-0.003657,0.0,0,0
0.463,258545,0.001204,0.0,0,0
0.466,-1440790,-0.006709,0.0,0,0
0.468,276022,0.001285,0.0,0,0
0.471,3289824,0.015319,0.0,0,0
0.473,274223,0.001277,0.0,0,0
0.476,1644505,0.007658,0.0,0,0
0.478,262655,0.001223,0.0,0,0
0.481,-1053051,-0.004904,0.0,0,0
0.483,-3552823,-0.016544,0.0,0,0
0.486,249036,0.001160,0.0,0,0
0.488,-2039293,-0.009496,0.0,0,0
0.491,255461,0.001190,0.0,0,0
0.494,-1974013,-0.009192,0.0,0,0
0.496,253662,0.001181,0.0,0,0
0.499,-920829,-0.004288,0.0,0,0
0.501,259316,0.001208,0.0,0,0
0.503,197776,0.000921,0.0,0,0
0.506,267799,0.001247,0.0,0,0
0.508,1184190,0.005514,0.0,0,0
0.511,3750148,0.017463,0.0,0,0
0.513,275765,0.001284,0.0,0,0
0.516,2104900,0.009802,0.0,0,0
0.518,269083,0.001253,0.0,0,0
0.520,723384,0.003369,0.0,0,0
0.523,2163745,0.010076,0.0,0,0
0.525,264969,0.001234,0.0,0,0
0.528,-719884,-0.003352,0.0,0,0
0.531,259574,0.001209,0.0,0,0
0.533,197606,0.000920,0.0,0,0
0.536,-1381396,-0.006433,0.0,0,0
0.538,-3947729,-0.018383,0.0,0,0
0.541,247237,0.001151,0.0,0,0
0.543,-3618622,-0.016851,0.0,0,0
0.546,254178,0.001184,0.0,0,0
0.548,-591932,-0.002756,0.0,0,0
0.551,264458,0.001231,0.0,0,0
0.553,3487002,0.016238,0.0,0,0
0.556,274480,0.001278,0.0,0,0
0.558,3026442,0.014093,0.0,0,0
0.561,272939,0.001271,0.0,0,0
0.563,1447174,0.006739,0.0,0,0
0.565,269597,0.001255,0.0,0,0
0.568,525895,0.002449,0.0,0,0
0.570,-855805,-0.003985,0.0,0,0
0.573,-2292772,-0.010677,0.0,0,0
0.576,-1907965,-0.008885,0.0,0,0
0.578,-2620457,-0.012202,0.0,0,0
0.581,246980,0.001150,0.0,0,0
0.583,-2565629,-0.011947,0.0,0,0
0.586,253661,0.001181,0.0,0,0
0.589,-2368765,-0.011030,0.0,0,0
0.591,252120,0.001174,0.0,0,0
0.594,3618615,0.016850,0.0,0,0
0.596,2032669,0.009465,0.0,0,0
0.598,263941,0.001229,0.0,0,0
0.601,-719884,-0.003352,0.0,0,0
0.604,-460797,-0.002146,0.0,0,0
0.606,-1309717,-0.006099,0.0,0,0
0.609,248522,0.001157,0.0,0,0
0.611,-2105085,-0.009803,0.0,0,0
0.614,254947,0.001187,0.0,0,0
0.616,-1974269,-0.009193,0.0,0,0
0.619,253919,0.001182,0.0,0,0
0.622,-1908059,-0.008885,0.0,0,0
0.624,255460,0.001190,0.0,0,0
0.626,-460081,-0.002142,0.0,0,0
0.629,261114,0.001216,0.0,0,0
0.632,-588810,-0.002742,0.0,0,0
0.634,395268,0.001841,0.0,0,0
0.637,4079108,0.018995,0.0,0,0
0.639,276793,0.001289,0.0,0,0
0.641,2368181,0.011028,0.0,0,0
0.644,265226,0.001235,0.0,0,0
0.646,855668,0.003985,0.0,0,0
0.649,2163745,0.010076,0.0,0,0
0.651,264969,0.001234,0.0,0,0
0.654,-658462,-0.003066,0.0,0,0
0.656,259573,0.001209,0.0,0,0
0.659,-1579442,-0.007355,0.0,0,0
0.661,256747,0.001196,0.0,0,0
0.664,-4144996,-0.019302,0.0,0,0
0.666,252379,0.001175,0.0,0,0
0.669,-2358309,-0.010982,0.0,0,0
0.672,-2500349,-0.011643,0.0,0,0
0.674,-2685993,-0.012508,0.0,0,0
0.677,253148,0.001179,0.0,0,0
0.680,-2227234,-0.010371,0.0,0,0
0.682,259318,0.001208,0.0,0,0
0.684,259829,0.001210,0.0,0,0
0.687,-855549,-0.003984,0.0,0,0
0.689,257774,0.001200,0.0,0,0
0.692,278334,0.001296,0.0,0,0
0.694,3816088,0.017770,0.0,0,0
0.697,276279,0.001287,0.0,0,0
0.699,2236579,0.010415,0.0,0,0
0.701,264970,0.001234,0.0,0,0
0.704,271139,0.001263,0.0,0,0
0.706,920580,0.004287,0.0,0,0
0.709,264458,0.001231,0.0,0,0
0.711,789517,0.003676,0.0,0,0
0.714,261370,0.001217,0.0,0,0
0.716,-329213,-0.001533,0.0,0,0
0.719,-4079101,-0.018995,0.0,0,0
0.721,-3865659,-0.018001,0.0,0,0
0.724,-3618813,-0.016851,0.0,0,0
0.726,197579,0.000920,0.0,0,0
0.729,-3289651,-0.015319,0.0,0,0
0.732,249550,0.001162,0.0,0,0
0.734,276793,0.001289,0.0,0,0
0.736,2294817,0.010686,0.0,0,0
0.739,264713,0.001233,0.0,0,0
0.742,-395171,-0.001840,0.0,0,0
0.744,255974,0.001192,0.0,0,0
0.746,2368601,0.011030,0.0,0,0
0.749,263180,0.001226,0.0,0,0
0.751,657924,0.003064,0.0,0,0
0.754,853005,0.003972,0.0,0,0
0.756,-132349,-0.000616,0.0,0,0
0.759,197605,0.000920,0.0,0,0
0.761,246980,0.001150,0.0,0,0
0.764,-2433971,-0.011334,0.0,0,0
0.766,253662,0.001181,0.0,0,0
0.769,-2358308,-0.010982,0.0,0,0
0.771,258032,0.001202,0.0,0,0
0.774,-2302761,-0.010723,0.0,0,0
0.776,253662,0.001181,0.0,0,0
0.779,197619,0.000920,0.0,0,0
0.781,259316,0.001208,0.0,0,0
0.784,197616,0.000920,0.0,0,0
0.786,262659,0.001223,0.0,0,0
0.789,197602,0.000920,0.0,0,0
0.791,260346,0.001212,0.0,0,0
0.793,197626,0.000920,0.0,0,0
0.796,264716,0.001233,0.0,0,0
0.798,263177,0.001226,0.0,0,0
0.801,328708,0.001531,0.0,0,0
0.803,254947,0.001187,0.0,0,0
0.806,-1710746,-0.007966,0.0,0,0
0.808,260860,0.001215,0.0,0,0
0.810,921542,0.004291,0.0,0,0
0.813,270369,0.001259,0.0,0,0
0.816,1710547,0.007965,0.0,0,0
0.818,-1776412,-0.008272,0.0,0,0
0.821,-1645028,-0.007660,0.0,0,0
0.823,-328701,-0.001531,0.0,0,0
0.826,197629,0.000920,0.0,0,0
0.829,-395005,-0.001839,0.0,0,0
0.831,197605,0.000920,0.0,0,0
0.833,-1645053,-0.007660,0.0,0,0
0.836,255975,0.001192,0.0,0,0
0.839,-1513241,-0.007047,0.0,0,0
0.841,256232,0.001193,0.0,0,0
0.844,4392003,0.020452,0.0,0,0
0.846,3025924,0.014091,0.0,0,0
0.849,2631746,0.012255,0.0,0,0
0.851,272681,0.001270,0.0,0,0
0.854,1512957,0.007045,0.0,0,0
0.856,262400,0.001222,0.0,0,0
0.858,249293,0.001161,0.0,0,0
0.861,-3092339,-0.014400,0.0,0,0
0.863,250578,0.001167,0.0,0,0
0.866,-1644375,-0.007657,0.0,0,0
0.868,256489,0.001194,0.0,0,0
0.871,-1645076,-0.007660,0.0,0,0
0.873,277307,0.001291,0.0,0,0
0.876,2368071,0.011027,0.0,0,0
0.878,264969,0.001234,0.0,0,0
0.881,-395214,-0.001840,0.0,0,0
0.884,261629,0.001218,0.0,0,0
0.886,-3421426,-0.015932,0.0,0,0
0.889,254692,0.001186,0.0,0,0
0.891,-460289,-0.002143,0.0,0,0
0.893,259573,0.001209,0.0,0,0
0.896,-1053010,-0.004903,0.0,0,0
0.899,-196865,-0.000917,0.0,0,0
0.901,253662,0.001181,0.0,0,0
0.904,-916492,-0.004268,0.0,0,0
0.906,526596,0.002452,0.0,0,0
0.909,1770524,0.008245,0.0,0,0
0.911,272682,0.001270,0.0,0,0
0.914,-2030623,-0.009456,0.0,0,0
0.916,-1842429,-0.008579,0.0,0,0
0.919,-1834012,-0.008540,0.0,0,0
0.921,260860,0.001215,0.0,0,0
0.924,-197545,-0.000920,0.0,0,0
0.927,260344,0.001212,0.0,0,0
0.929,-1506327,-0.007014,0.0,0,0
0.932,-1316093,-0.006129,0.0,0,0
0.934,197612,0.000920,0.0,0,0
0.936,260,0.000001,0.0,0,0
0.939,267800,0.001247,0.0,0,0
0.941,4210692,0.019608,0.0,0,0
0.944,277564,0.001293,0.0,0,0
0.946,3750201,0.017463,0.0,0,0
0.949,2229280,0.010381,0.0,0,0
0.951,269854,0.001257,0.0,0,0
0.953,787467,0.003667,0.0,0,0
0.956,248522,0.001157,0.0,0,0
0.959,-3341363,-0.015559,0.0,0,0
0.961,249808,0.001163,0.0,0,0
0.964,197586,0.000920,0.0,0,0
0.966,256233,0.001193,0.0,0,0
0.968,256745,0.001196,0.0,0,0
0.971,-1973830,-0.009191,0.0,0,0
0.974,-591869,-0.002756,0.0,0,0
0.976,-392199,-0.001826,0.0,0,0
0.979,-658173,-0.003065,0.0,0,0
0.981,-916494,-0.004268,0.0,0,0
0.984,278335,0.001296,0.0,0,0
0.986,2622502,0.012212,0.0,0,0
0.989,2303012,0.010724,0.0,0,0
0.991,1180689,0.005498,0.0,0,0
0.994,262141,0.001221,0.0,0,0
0.997,-1178643,-0.005488,0.0,0,0
0.999,249036,0.001160,0.0,0,0
1.002,-1973499,-0.009190,0.0,0,0
1.004,255460,0.001190,0.0,0,0
1.007,-723529,-0.003369,0.0,0,0
1.009,259058,0.001206,0.0,0,0
1.011,3750362,0.017464,0.0,0,0
1.014,275765,0.001284,0.0,0,0
1.017,2104892,0.009802,0.0,0,0
1.019,269083,0.001253,0.0,0,0
1.021,657713,0.003063,0.0,0,0
1.024,197621,0.000920,0.0,0,0
1.026,-3734585,-0.017391,0.0,0,0
1.029,248522,0.001157,0.0,0,0
1.031,-2161695,-0.010066,0.0,0,0
1.034,254690,0.001186,0.0,0,0
1.036,254176,0.001184,0.0,0,0
1.039,-920844,-0.004288,0.0,0,0
1.041,-2030623,-0.009456,0.0,0,0
1.044,-1842429,-0.008579,0.0,0,0
1.047,-1776557,-0.008273,0.0,0,0
1.050,-1710845,-0.007967,0.0,0,0
1.052,-1768475,-0.008235,0.0,0,0
1.055,-1447677,-0.006741,0.0,0,0
1.057,-1316064,-0.006128,0.0,0,0
1.060,262403,0.001222,0.0,0,0
1.062,197483,0.000920,0.0,0,0
1.064,4,0.000000,0.0,0,0
1.067,4195392,0.019536,0.0,0,0
1.069,4013116,0.018688,0.0,0,0
1.072,2491428,0.011602,0.0,0,0
1.074,270882,0.001261,0.0,0,0
1.077,1115152,0.005193,0.0,0,0
1.079,266514,0.001241,0.0,0,0
1.082,248008,0.001155,0.0,0,0
1.084,-2292769,-0.010677,0.0,0,0
1.087,-1974013,-0.009192,0.0,0,0
1.090,-2161698,-0.010066,0.0,0,0
1.092,-986621,-0.004594,0.0,0,0
1.095,253662,0.001181,0.0,0,0
1.097,-920691,-0.004287,0.0,0,0
1.100,259059,0.001206,0.0,0,0
1.102,-1047568,-0.004878,0.0,0,0
1.105,262660,0.001223,0.0,0,0
1.107,1442839,0.006719,0.0,0,0
1.110,254947,0.001187,0.0,0,0
1.112,255204,0.001188,0.0,0,0
1.115,-460541,-0.002145,0.0,0,0
1.117,261114,0.001216,0.0,0,0
1.119,526603,0.002452,0.0,0,0
1.122,525320,0.002446,0.0,0,0
1.124,4144900,0.019301,0.0,0,0
1.127,263227,0.001226,0.0,0,0
1.129,2499588,0.011640,0.0,0,0
1.132,270625,0.001260,0.0,0,0
1.134,1118212,0.005207,0.0,0,0
1.137,2229282,0.010381,0.0,0,0
1.139,2105348,0.009804,0.0,0,0
1.142,1967134,0.009160,0.0,0,0
1.144,1776411,0.008272,0.0,0,0
1.147,394468,0.001837,0.0,0,0
1.149,263172,0.001225,0.0,0,0
1.151,245181,0.001142,0.0,0,0
1.154,-4144938,-0.019301,0.0,0,0
1.157,252379,0.001175,0.0,0,0
1.159,-2302924,-0.010724,0.0,0,0
1.162,257775,0.001200,0.0,0,0
1.164,-1184522,-0.005516,0.0,0,0
1.167,275508,0.001283,0.0,0,0
1.169,3223906,0.015012,0.0,0,0
1.172,273709,0.001275,0.0,0,0
1.174,1578745,0.007352,0.0,0,0
1.176,262399,0.001222,0.0,0,0
1.179,-3816066,-0.017770,0.0,0,0
1.182,-2368033,-0.011027,0.0,0,0
1.185,-2161698,-0.010066,0.0,0,0
1.187,-986877,-0.004596,0.0,0,0
1.189,258287,0.001203,0.0,0,0
1.192,-1381912,-0.006435,0.0,0,0
1.195,276279,0.001287,0.0,0,0
1.197,2163743,0.010076,0.0,0,0
1.200,264199,0.001230,0.0,0,0
1.202,-654347,-0.003047,0.0,0,0
1.204,255460,0.001190,0.0,0,0
1.207,-3421274,-0.015932,0.0,0,0
1.210,254949,0.001187,0.0,0,0
1.212,-1644971,-0.007660,0.0,0,0
1.215,254947,0.001187,0.0,0,0
1.217,-2039670,-0.009498,0.0,0,0
1.220,276535,0.001288,0.0,0,0
1.222,2236420,0.010414,0.0,0,0
1.225,269597,0.001255,0.0,0,0
1.227,788996,0.003674,0.0,0,0
1.230,265228,0.001235,0.0,0,0
1.232,1118738,0.005210,0.0,0,0
1.234,247751,0.001154,0.0,0,0
1.237,-3552797,-0.016544,0.0,0,0
1.240,-3355645,-0.015626,0.0,0,0
1.242,-3275826,-0.015254,0.0,0,0
1.245,-1841689,-0.008576,0.0,0,0
1.248,-1579311,-0.007354,0.0,0,0
1.250,254176,0.001184,0.0,0,0
1.253,-1965086,-0.009151,0.0,0,0
1.255,-525829,-0.002449,0.0,0,0
1.258,260600,0.001214,0.0,0,0
1.260,395268,0.001841,0.0,0,0
1.263,4079153,0.018995,0.0,0,0
1.265,271908,0.001266,0.0,0,0
1.268,2237009,0.010417,0.0,0,0
1.270,266511,0.001241,0.0,0,0
1.273,-66382,-0.000309,0.0,0,0
1.275,262145,0.001221,0.0,0,0
1.278,-3618596,-0.016850,0.0,0,0
1.280,254178,0.001184,0.0,0,0
1.283,-591903,-0.002756,0.0,0,0
1.285,259059,0.001206,0.0,0,0
1.288,-1250205,-0.005822,0.0,0,0
1.290,253919,0.001182,0.0,0,0
1.293,-2039672,-0.009498,0.0,0,0
1.295,260089,0.001211,0.0,0,0
1.298,-460775,-0.002146,0.0,0,0
1.300,259059,0.001206,0.0,0,0
1.303,-986994,-0.004596,0.0,0,0
1.305,4144702,0.019300,0.0,0,0
1.308,263205,0.001226,0.0,0,0
1.310,1117956,0.005206,0.0,0,0
1.313,263185,0.001226,0.0,0,0
1.315,262916,0.001224,0.0,0,0
1.318,2368291,0.011028,0.0,0,0
1.320,265740,0.001237,0.0,0,0
1.322,723724,0.003370,0.0,0,0
